Nov 18, 2022  03:09:48 PM
Residual Gas Analyzer Software 
RGA Software Version, 3.214.004

Pressure vs Time Scan Setup:

Active channels in Scan, 5 
Units, Torr
Sample Period, 1.00, sec
Focus Voltage, 90, Volts 
Ion Energy, HIGH 
Electron Energy, 70, eV 
CEM Voltage, 1000, Volts
CEM Gain, 1.00E+006 
Sensitivity Factor, 2.00E-007 
Filament Current, 1.00, mAmps
Start time, Nov 18, 2022  03:09:48 PM 
Channel,  Mass(amu),     Name,                 Cal Factor,  Noise Floor, CEM Status

1         28.00          Nitrogen              1.00         1            OFF
2         18.00          Water                 1.00         1            OFF
3         2.00           Hydrogen              1.00         1            OFF
4         32.00          Oxygen                1.00         1            OFF
5         4.00           Helium                1.00         1            OFF


Time(s),Nitrogen,Water,Hydrogen,Oxygen,Helium,

0.000,   4.1610E-006,   3.7505E-006,   4.5072E-004,  -3.2200E-007,   2.9435E-006,  
6.984,   4.1340E-006,   3.7345E-006,   4.8911E-004,  -3.1900E-007,   2.9785E-006,  
14.015,   4.0635E-006,   3.7685E-006,   4.6880E-004,  -3.5050E-007,   2.8670E-006,  
21.031,   3.9830E-006,   3.7085E-006,   5.0308E-004,  -2.9500E-007,   2.9240E-006,  
28.015,   3.8920E-006,   3.7195E-006,   4.3048E-004,  -2.8150E-007,   2.8765E-006,  
35.015,   3.7975E-006,   3.6665E-006,   4.6608E-004,  -3.1100E-007,   2.8670E-006,  
42.015,   3.8110E-006,   3.7910E-006,   5.7305E-004,  -2.8100E-007,   2.0820E-006,  
49.031,   3.6700E-006,   4.3420E-006,   4.7270E-004,  -2.5400E-007,   8.5600E-007,  
56.031,   3.7020E-006,   3.9730E-006,   4.3137E-004,  -3.3300E-007,  -2.2000E-008,  
63.015,   3.6280E-006,   3.9155E-006,   4.9417E-004,  -1.7800E-007,  -2.9500E-007,  
70.015,   3.5520E-006,   3.8455E-006,   4.9076E-004,  -2.3050E-007,  -3.9300E-007,  
77.015,   3.5430E-006,   3.8485E-006,   4.4142E-004,  -3.4000E-007,  -3.3500E-007,  
84.015,   3.2875E-006,   3.7570E-006,   5.2943E-004,  -3.2050E-007,  -4.6250E-007,  
91.015,   3.3885E-006,   3.8675E-006,   4.4277E-004,  -2.6450E-007,  -4.2950E-007,  
98.015,   3.4015E-006,   3.7390E-006,   4.8541E-004,  -3.0150E-007,  -4.3400E-007,  
105.031,   3.2850E-006,   3.7095E-006,   4.4240E-004,  -2.3950E-007,  -4.1100E-007,  
112.000,   3.3520E-006,   3.7170E-006,   4.8296E-004,  -2.7400E-007,  -3.6350E-007,  
119.031,   3.2180E-006,   3.6460E-006,   4.1918E-004,  -2.4600E-007,  -3.9450E-007,  
126.047,   3.2670E-006,   3.6500E-006,   4.7044E-004,  -2.5850E-007,  -3.6750E-007,  
133.015,   3.1170E-006,   3.7760E-006,   4.4872E-004,  -2.9300E-007,  -3.8800E-007,  
140.015,   3.1345E-006,   3.7355E-006,   4.5632E-004,  -2.5250E-007,  -3.9950E-007,  
147.015,   3.1160E-006,   3.7060E-006,   4.3125E-004,  -2.8550E-007,  -3.9100E-007,  
154.015,   3.0915E-006,   3.7200E-006,   4.9038E-004,  -2.6500E-007,  -3.7800E-007,  
161.031,   2.9850E-006,   3.6600E-006,   4.3089E-004,  -2.3150E-007,  -3.9100E-007,  
