Nov 15, 2022  10:55:13 AM
Residual Gas Analyzer Software 
RGA Software Version, 3.214.004

Pressure vs Time Scan Setup:

Active channels in Scan, 4 
Units, Torr
Sample Period, 1.00, sec
Focus Voltage, 90, Volts 
Ion Energy, HIGH 
Electron Energy, 70, eV 
CEM Voltage, 1000, Volts
CEM Gain, 1.00E+006 
Sensitivity Factor, 2.00E-007 
Filament Current, 1.00, mAmps
Start time, Nov 15, 2022  10:55:13 AM 
Channel,  Mass(amu),     Name,                 Cal Factor,  Noise Floor, CEM Status

1         28.00          Nitrogen              1.00         3            OFF
2         18.00          Water                 1.00         3            OFF
3         2.00           Hydrogen              1.00         3            OFF
4         32.00          Oxygen                1.00         3            OFF


Time(s),Nitrogen,Water,Hydrogen,Oxygen,
0.000,   9.2220E-006,   1.6377E-004,   7.1948E-005,   1.1630E-006,  
1.985,   9.8015E-006,   1.6245E-004,   7.0580E-005,   1.1130E-006,  
3.969,   9.3105E-006,   1.5882E-004,   7.4014E-005,   1.0410E-006,  
5.985,   9.0320E-006,   1.5730E-004,   7.6834E-005,   9.6350E-007,  
7.985,   9.1110E-006,   1.5974E-004,   8.0017E-005,   9.5800E-007,  
9.985,   8.9325E-006,   1.6071E-004,   9.4021E-005,   1.1420E-006,  
11.969,   9.5360E-006,   1.6104E-004,   7.7800E-005,   8.6750E-007,  
13.985,   9.3495E-006,   1.6009E-004,   7.6278E-005,   1.0815E-006,  
15.985,   9.2270E-006,   1.6143E-004,   7.3858E-005,   1.0405E-006,  
17.985,   8.9430E-006,   1.5851E-004,   7.6099E-005,   9.6250E-007,  
19.985,   9.1830E-006,   1.5476E-004,   7.8931E-005,   9.7800E-007,  
22.000,   8.8475E-006,   1.6059E-004,   7.9341E-005,   1.2080E-006,  
23.985,   9.1305E-006,   1.5483E-004,   7.8422E-005,   8.2500E-007,  
25.985,   8.7235E-006,   1.5884E-004,   9.8838E-005,   1.0700E-006,  
27.969,   9.0690E-006,   1.5838E-004,   8.1322E-005,   9.3400E-007,  
30.000,   9.1325E-006,   1.5315E-004,   7.6132E-005,   1.0390E-006,  
32.000,   8.9185E-006,   1.5895E-004,   7.3353E-005,   1.0575E-006,  
34.000,   9.4875E-006,   1.5676E-004,   7.3131E-005,   9.7150E-007,  
36.000,   8.8975E-006,   1.5618E-004,   7.4153E-005,   1.2375E-006,  
38.016,   9.0770E-006,   1.5400E-004,   8.6806E-005,   7.9150E-007,  
40.000,   8.8680E-006,   1.5406E-004,   9.0010E-005,   9.1250E-007,  
41.985,   8.8365E-006,   1.5638E-004,   7.9672E-005,   1.2370E-006,  
44.000,   9.1755E-006,   1.5268E-004,   7.2990E-005,   1.2715E-006,  
46.032,   9.0850E-006,   1.5595E-004,   7.3856E-005,   1.0845E-006,  
48.016,   9.5545E-006,   1.5399E-004,   7.6936E-005,   8.2100E-007,  
50.032,   8.7580E-006,   1.5429E-004,   7.7899E-005,   7.7800E-007,  
52.016,   9.3020E-006,   1.4901E-004,   8.2645E-005,   1.0480E-006,  
54.032,   8.7860E-006,   1.5452E-004,   9.2958E-005,   1.2430E-006,  
56.032,   9.4920E-006,   1.4991E-004,   8.6608E-005,   1.0770E-006,  
58.032,   8.8930E-006,   1.4879E-004,   7.7866E-005,   1.1475E-006,  
60.032,   9.0975E-006,   1.5201E-004,   8.0701E-005,   9.7800E-007,  
62.032,   9.2430E-006,   1.5076E-004,   8.0597E-005,   9.0000E-007,  
64.032,   8.9200E-006,   1.4858E-004,   7.5681E-005,   1.1240E-006,  
